"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(HYPE)","Value_OUT(HYPE)","CurrentValue @ $23.7460792996724/HYPE","TxnFee(HYPE)","TxnFee(USD)","Historical $Price/HYPE","Status","ErrCode","Method"
"0x7bd414ce392d5c7c3b6997ca6e44e2099e622e644ddbdc39446ffa02474d61a8","22199992","1766089657","2025-12-18 20:27:37","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00101076641242434","0.0240017393828738","22.54","","","Remove Collateral"
"0x4355e4258f42984283aed6065141e5c3df93691cab7db3153f2bf1d787637397","22200090","1766089753","2025-12-18 20:29:13","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00061799960099856","0.0146750675324777","22.54","","","Withdraw"
"0xd57e159635fbf90f73572c5e7613150f15da4737813e6e8784eb5b1074ac3647","22200809","1766090460","2025-12-18 20:41:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00035659253","0.00846767449505081","22.54","","","Repay Asset"
"0xac53ed4d14ece21a71a657274809965cdf99a0c60df056f7882b7e0a184d5848","22238010","1766127052","2025-12-19 06:50:52","0x9041538cf2d6dc9cdee8b60773ca36f6a12e7b6d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001416012","0.000336247332412877","24.86","","","Add Collateral"
"0x4f7f22a3793ef898bbf9acd95e1b6ca6d87733b1bb33dc4a0eca816bdd41f1d6","22251988","1766140800","2025-12-19 10:40:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000367851","0.000873501901646379","24.86","","","Repay Asset"
"0x81b460cca1f5068fcff5590b07f1e2fcc301cc0c00e850bf0b2eb16786197cd8","22261895","1766150545","2025-12-19 13:22:25","0x64ee1b42f5083a9457a4e9de1ec7acde3e846c44","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000164035019499791","0.00389518858096535","24.86","","","Add Collateral"
"0x91b0ae0abeebc3b1c66f3f0d7fe73b520d43eb0508451ed2897100eb2443be09","22302391","1766190377","2025-12-20 00:26:17","0x9041538cf2d6dc9cdee8b60773ca36f6a12e7b6d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001621212","0.000384974287135805","24.01","","","Add Collateral"
"0xc2fd561c2b2c508f37b05675daa4b581c0d152351f61284f10fd184187d3763b","22331872","1766219460","2025-12-20 08:31:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00030085753","0.00714418676528357","24.01","","","Repay Asset"
"0x5f383d30b477b6f61087df2fd7e7df8955c1d24418c4c79ebc69854b3769f864","22348288","1766235607","2025-12-20 13:00:07","0x1b2b21b336d726dd8cd6ca63a91d7a22608a4ffe","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000034797798646248","0.000826311286107838","24.01","","","Add Collateral"
"0x12ff2031654a8e7794f695e5b12f46c08f7955e39b9dbbc6c8aa03e2b22941d3","22352429","1766239680","2025-12-20 14:08:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000075364867","0.00178962010819126","24.01","","","Repay Asset"
"0xfea8e906da7414c1e6f9580f4c22153da8c1d29ebaea5b5ab4231e39327e201e","22360066","1766247192","2025-12-20 16:13:12","0x6a4168dc36127656f7798c1138254ce4a90df956","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001194888","0.00028373905202227","24.01","Error(0)","execution reverted","Repay Asset"
"0x9baa1e802746543574671351b01fc05007f1b4d3fb1dbbdd3f29afa0ce4513a7","22360127","1766247252","2025-12-20 16:14:12","0x6a4168dc36127656f7798c1138254ce4a90df956","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001144328726","0.000271733206724891","24.01","","","Repay Asset"
"0x8e50eb7f194e44caffb384deafc3942acf0e409c614890613cc7ab34b9bb3280","22360306","1766247428","2025-12-20 16:17:08","0x6a4168dc36127656f7798c1138254ce4a90df956","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000011257258","0.000267315741164872","24.01","","","Repay Asset"
"0x8bd3e8b7e71707d84531aca24a72456e8bcf34ef8e7ff0fdfac8811f88cc2320","22360385","1766247506","2025-12-20 16:18:26","0x6a4168dc36127656f7798c1138254ce4a90df956","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000010772458","0.00025580364192039","24.01","","","Repay Asset"
"0xb71a0d46dbcfb3869a3d78780e630948e91a2ca7fe9cc3ef65b1d8d168799ba0","22365886","1766252917","2025-12-20 17:48:37","0xdf3e6fe0808bdfb3e8de36824f4ed28980263667","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000186799","0.00044357438670995","24.01","","","Borrow Asset"
"0xd2f58b0624d8ab1a6bc3799a6fc7c29151888c07d94308af3829ddad75b4fd93","22368344","1766255335","2025-12-20 18:28:55","0xc32b7438b3df7844c9ee799930a2224fe6e26426","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000724824","0.00172117281823057","24.01","","","Remove Collateral"
"0x42ddb6a115189f499cefd6175c554a21532ca602c1bf0c42c3ab430d741196e7","22368531","1766255519","2025-12-20 18:31:59","0x941d795f9c3a947c67e2402450eab0b6cd92d422","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002603670672606","0.000618269702619335","24.01","","","Remove Collateral"
"0x19eb6213a4d03cd3e818788d3b3cdf02ffa49e9f527c4dd4b3b646fe3db7a6dc","22368570","1766255557","2025-12-20 18:32:37","0xac206dfe89faf2f394af56df6407ebb9053db240","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000038925733306488","0.000924333549893763","24.01","","","Remove Collateral"
"0x6b00813913551bf95ed4d7200f6fefef93cde3ff6786dfb1589e919b6a7e1f14","22368602","1766255588","2025-12-20 18:33:08","0x461bed1c0962cbcc4484be93030a0ea54be6d733","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000044618533619568","0.00105951523756536","24.01","","","Remove Collateral"
"0x6a1143b7dd9137ed513aa82440676b4d308a20eaff94c3cdf44511c65d1e8702","22368632","1766255618","2025-12-20 18:33:38","0xd4408dc67e85b229af48da4ce56d8892e76ded2e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000102669385769568","0.00243799537613282","24.01","","","Remove Collateral"
"0x68674cb6adeeebba2f113442dfcfd1703a5262f24fd474b784b90c60025a5ccc","22378185","1766265014","2025-12-20 21:10:14","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00029435435","0.00698976173730352","24.01","","","Add Collateral"
"0x41e76e9e865b21b250f5c69f2b743d941e9d46c95e190efe4a45d17c204ed3af","22378278","1766265106","2025-12-20 21:11:46","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001163694468","0.0276331811177181","24.01","","","Remove Collateral"
"0xf431d09e271250d63fa61b3c03245a12a92707a9ccaa4ba63d680259f21fb80a","22422085","1766308195","2025-12-21 09:09:55","0x6863530bd6d7b68dcb38834628d8fb59e369f692","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000281223533849379","0.00667795633572146","24.70","","","Add Collateral"
"0x46fad734732781c65ee52934ab88dd4518426fed81ba2924514c48096652da83","22422899","1766308995","2025-12-21 09:23:15","0x9e53894756141368a8957a471289d1431aea9445","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000069079492","0.00164036709501309","24.70","","","Repay Asset"
"0x61216826cdd10da43cd337e21e534c5f9ed0f8867f64c2f29d01419506e95bcd","22422951","1766309046","2025-12-21 09:24:06","0x9e53894756141368a8957a471289d1431aea9445","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000782404416","0.00185790373067499","24.70","","","Remove Collateral"
"0x5cecd557ad12c1b75c87ae98713850bb6c4a9c0b364232ccb2d6bd489dce1042","22439781","1766325600","2025-12-21 14:00:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0002942808","0.00698801521317103","24.70","","","Repay Asset"
"0xe52c9f4218b5ac3e97c88334628cdb6ffd5d2cfe0c4ab4803c6cd7ead3a41327","22454068","1766339653","2025-12-21 17:54:13","0x6b1769815ab6556959999272cde36c6062f3a3d8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000215370122","0.000511419599579212","24.70","","","Add Collateral"
"0xe106c93ed4a825a80f15f71b26bd1f4067e6ec28bb1f99af607e5949b3d1dbf3","22454233","1766339816","2025-12-21 17:56:56","0x6b1769815ab6556959999272cde36c6062f3a3d8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002651988","0.000629743173497796","24.70","","","Borrow Asset"
"0xbfedc20d2f974f4f2b1f8e507b1235a645627f1b9aa0e91b84eb96ef9b7b2618","22459284","1766344784","2025-12-21 19:19:44","0x0aa0c3ac0151c42537fdb3cb6a2f37b9251a6c6c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000405491922","0.000962884333518858","24.70","Error(0)","execution reverted","Add Collateral"
"0xd7792edc42c5119c1121a5cf44ebc66ec78930beeff174726a0e8b6439bc085d","22459306","1766344805","2025-12-21 19:20:05","0x0aa0c3ac0151c42537fdb3cb6a2f37b9251a6c6c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000405491922","0.000962884333518858","24.70","Error(0)","execution reverted","Add Collateral"
"0x231f1c3e731364e8de6319eb3e3224cf001e2ea8d2fca2dee1dd91282cce3770","22473866","1766359127","2025-12-21 23:18:47","0xaaaafc227276f77ac762804c76ffed4f3ac2aa43","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0003512938","0.00834185043228326","24.70","","","Add Collateral"
"0xd55528472a7b9851578915edb3364295ff5ed3fa4c78fa65cf470911682a3bdf","22476524","1766361741","2025-12-22 00:02:21","0xaaaafc227276f77ac762804c76ffed4f3ac2aa43","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00045378968756256","0.0107757259062341","24.87","","","Remove Collateral"
"0x8b8fb460714b56305ca6bc107f40297d5af11c45388ae92ae916905c1b225ba8","22486944","1766371990","2025-12-22 02:53:10","0x9041538cf2d6dc9cdee8b60773ca36f6a12e7b6d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001416012","0.000336247332412877","24.87","","","Add Collateral"
"0xc26689ea13b0412c9bd8882d7347fc433c9cb235481bb9f1549bf9c8df2a0e49","22505392","1766390136","2025-12-22 07:55:36","0x39260b9be6b55b18505c6dd098d7fe0bb8622101","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000016336259631705","0.000387922116674504","24.87","","","Add Collateral"
"0xff87e4a451b621a07ca4ab11de56d45030180d77dbca4b01b21889979039065f","22506149","1766390880","2025-12-22 08:08:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00028603202","0.00679213902916548","24.87","","","Repay Asset"
"0x4351a3bd292af3934a189a2c0a072af96f920e281c13aced7012c03448d56b2c","22508406","1766393100","2025-12-22 08:45:00","0x3e7013ca48801abcabdb4bb97e0078fecaca0d8e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002052724594","0.000487441609895118","24.87","","","Add Collateral"
"0xe9200b5e0d07618f3deae14fc61c4359c384c9969e156f98656551b2fafd667a","22509843","1766394514","2025-12-22 09:08:34","0xbe3ba643bdbcc8b8a5ea341306681692448d5618","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000405491922","0.000962884333518858","24.87","Error(0)","execution reverted","Add Collateral"
"0x70f3a80162953405b8a15c23d807a0db2979cff2bdf84b4440156ea39666c67e","22509899","1766394569","2025-12-22 09:09:29","0xbe3ba643bdbcc8b8a5ea341306681692448d5618","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000018122544","0.000430339366935802","24.87","Error(0)","execution reverted","Add Collateral"
"0xba5ec9b010e3eb8f055adbcd80255c4501e237f0ce985b86ae3f616900cef7fd","22509899","1766394569","2025-12-22 09:09:29","0xbe3ba643bdbcc8b8a5ea341306681692448d5618","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00004594103036853","0.00109091935023977","24.87","Error(0)","execution reverted","Add Collateral"
"0xdeceae726ad497468a976bd68950ba3db6331ce733d49a578bd008f3061a5750","22509932","1766394601","2025-12-22 09:10:01","0xbe3ba643bdbcc8b8a5ea341306681692448d5618","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000306436284","0.000727666030016093","24.87","","","Add Collateral"
"0x2717769ac9331dc8ceef329c0ef778c0010d1246c0fc21b61b827739bf0cf5f2","22511278","1766395925","2025-12-22 09:32:05","0x6863530bd6d7b68dcb38834628d8fb59e369f692","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000057568824","0.00136703385989288","24.87","","","Remove Collateral"
"0x9bc0d0fa6844880b44634e385dcb86be9b8f0b9e99d4da9d70a5cb25327b9521","22517245","1766401795","2025-12-22 11:09:55","0x23ff7b5ee3988ccb8047883278edb516ddae177a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001546233172","0.00036716975518096","24.87","","","Add Collateral"
"0x27a301eb9c5d1aff49e49aea8e2a6be79a1cfafa471d0927191b3aedd9edb61a","22517487","1766402033","2025-12-22 11:13:53","0x23ff7b5ee3988ccb8047883278edb516ddae177a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000197654976","0.00469353073407084","24.87","","","Remove Collateral"
"0x38f0bad2a18c5b7367d8829cad949b2112bcc2c0250aa74bed0c0341ac0ab483","22524449","1766408880","2025-12-22 13:08:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00031375695","0.00745049741552335","24.87","","","Repay Asset"
"0xe7aab28a0a95ddbc9a607323b725b647c4409f9f032cfd2c461c5e5a6122a14b","22526609","1766411005","2025-12-22 13:43:25","0xaaafcc120f19f565c3d799c2e7e66a807a4d3add","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000014186865","0.000336882421303747","24.87","","","Add Collateral"
"0x79a932423f5e19af4e92f4c6c8ea180b5fefa20e1993f2a0ab5e5d2bd874b738","22526658","1766411053","2025-12-22 13:44:13","0xaaafcc120f19f565c3d799c2e7e66a807a4d3add","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000022537699019","0.000535181988137323","24.87","","","Borrow Asset"
"0x09f478818786c9c52e1eac082c13e97a666b515da9b654af75f27c958a69f86a","22527447","1766411829","2025-12-22 13:57:09","0x17594526476d84b693439fc4d338c8af205b2c3c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000135113","0.000320840401241664","24.87","","","Add Collateral"
"0x988b39c579de7b8d8f86a70c6a8eb9be367116e5f50f7774f1731763f7ac41cc","22528965","1766413322","2025-12-22 14:22:02","0x39260b9be6b55b18505c6dd098d7fe0bb8622101","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000389269152","0.000924361615230823","24.87","","","Remove Collateral"
"0xc24a21a6c5e819573145aa49110462455f26c84cfedd9de5fd118828e2ffd3bc","22534718","1766418981","2025-12-22 15:56:21","0x785feab33ecb42190abfbc0a1a8aac2d8b686703","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000192965010396356","0.00458216243893398","24.87","","","Add Collateral"
"0xe4693379308eac72c33d57f19b3acffe9157ef5e248875b07994773a4295b7be","22539234","1766423423","2025-12-22 17:10:23","0xd08c24c1737ee0bffff6aeab08d04a2551713055","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000062823917621289","0.00149182172975121","24.87","","","Add Collateral"
"0xb7b18781fc2a6411be702ef709a97bcff5a4771e1cd0f730fe31e0224883f9fd","22541154","1766425312","2025-12-22 17:41:52","0x6b1769815ab6556959999272cde36c6062f3a3d8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001156345192","0.000274586646270269","24.87","","","Repay Asset"
"0x6dd8c1193249a11bfd2aa1535a9381841285b28325665b5c0b3cd205b4b9ea2c","22541430","1766425583","2025-12-22 17:46:23","0x6b1769815ab6556959999272cde36c6062f3a3d8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001379738582","0.000327633817809895","24.87","","","Repay Asset"
"0x90e5bc554a603e92b907d7e2841ad8a96e5931e66ff37aa70fd322cc27702175","22541461","1766425614","2025-12-22 17:46:54","0x6b1769815ab6556959999272cde36c6062f3a3d8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000019427451","0.0004613257920365","24.87","Error(0)","execution reverted","Remove Collateral"
"0x943f0dc3cdeb08db10e89410130800f26cbdffc8e17c3f0448a1731b11b77378","22541507","1766425659","2025-12-22 17:47:39","0x6b1769815ab6556959999272cde36c6062f3a3d8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000019031228","0.000451917049258146","24.87","","","Remove Collateral"
"0xc9813be003580b5dd462ee20e4150acb6d7f00ed964e4c5efafb12cb95055a8e","22544174","1766428282","2025-12-22 18:31:22","0x9751ee0e42408e7f7a8fa4fe083c222608c4f62a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000011215397992","0.000266321730095419","24.87","","","Repay Asset"
"0xd51f7296f0dd65e6a2685278eb303eccfb892e434ce140d0047840e0e914b584","22544309","1766428415","2025-12-22 18:33:35","0xdf3e6fe0808bdfb3e8de36824f4ed28980263667","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000181199","0.000430276582302134","24.87","","","Borrow Asset"
"0x24b532b7525ce7d64263b104b7a6766bd25a669429478dfe9d93868137712bc3","22545214","1766429305","2025-12-22 18:48:25","0xeef1b2fa1743e9215e1d8881d52b886618453c5e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000117337","0.000278629370678566","24.87","","","Repay Asset"
"0x3be395d1169458ea0d89f3f9510faa41a96c20b06bb42934be11b30d6deaa701","22545910","1766429990","2025-12-22 18:59:50","0xdf3e6fe0808bdfb3e8de36824f4ed28980263667","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000118013","0.000280234605639224","24.87","","","Add Collateral"
"0xce85df23d3b0250ffc41de40a4d11f965fec531bc63b9a14db41b8562e88ffc8","22548793","1766432825","2025-12-22 19:47:05","0xa02174ef53ec8037b8c965c535e69acf5a6896e5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000352098764947584","0.00836096519376204","24.87","","","Add Collateral"
"0x6ee9b5099b6d486e813e345453724136110d52c7f7d6b309a3a5039624d59882","22553180","1766437140","2025-12-22 20:59:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000261162769","0.00620159182279603","24.87","","","Add Collateral"
"0x9a29621892c1c919f22ba225c889a1ad27f385876ece95bcac429813a35facb4","22553355","1766437313","2025-12-22 21:01:53","0x53d6666ca0711ff99b86ac488a89990c895cba45","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000263582051","0.00625904028501629","24.87","","","Add Collateral"
"0x19acbdaccae1349f1dff751c5aef4ff6a3c733629b628db27a53257395bbb575","22553455","1766437411","2025-12-22 21:03:31","0x53d6666ca0711ff99b86ac488a89990c895cba45","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001852198867","0.00439824611745454","24.87","","","Borrow Asset"
"0x4390ac1cb6305def09fb59adac8fd462e1f27e9712ae4d64bfee4aec0ef2ba3b","22554064","1766438010","2025-12-22 21:13:30","0x605572243c30af7493707c9c8e8aa2ee25537e9a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000128004","0.000303959313467527","24.87","","","Repay Asset"
"0xa8455c82ed7eb56c0116e08c9c294e2476cabc2df4bab9ce7d31b8687d152d07","22554106","1766438051","2025-12-22 21:14:11","0x605572243c30af7493707c9c8e8aa2ee25537e9a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000189240504","0.000449372001469397","24.87","","","Remove Collateral"
"0x3bb60aa073516abf1d9b3f6461e401a83e9e54a31b8ebce43e020a9d2364df9a","22563783","1766447570","2025-12-22 23:52:50","0xdf3e6fe0808bdfb3e8de36824f4ed28980263667","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000186799","0.00044357438670995","24.87","","","Borrow Asset"
"0xeb2de172aeaa66ade8b28d2a7e5b7730a14b287d497b54f245bf52dc2fa9de3a","22579105","1766462640","2025-12-23 04:04:00","0x3e7013ca48801abcabdb4bb97e0078fecaca0d8e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001264697076","0.000300315970567598","23.94","","","Remove Collateral"
"0x44d9673b1420772c34f873d8bdd058e53b3b33df7601b7e753901f2ea8d2a318","22582441","1766465922","2025-12-23 04:58:42","0x9e3d5edb35aa28cc0e52a5a0af93f32d4d8e446e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001660332","0.000394263753357837","23.94","","","Add Collateral"
"0x606c88729998433422ce7ee28b810be3d20e851ecf354261d99c3c56e82b3f6f","22582468","1766465948","2025-12-23 04:59:08","0x9e3d5edb35aa28cc0e52a5a0af93f32d4d8e446e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002651844","0.000629708979143605","23.94","","","Borrow Asset"
"0x27360dc4aae4ccdeba88ffed00348f7ed6f837b3dc4ce15e43327bafe71ec6c8","22582618","1766466096","2025-12-23 05:01:36","0x9e3d5edb35aa28cc0e52a5a0af93f32d4d8e446e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012247361","0.000290826805517715","23.94","","","Add Collateral"
"0xb741fb6f831ec52f85850ffc1ccaad06c895ef992c598c839059f9e55408932d","22582648","1766466125","2025-12-23 05:02:05","0x9e3d5edb35aa28cc0e52a5a0af93f32d4d8e446e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002379444","0.000565024659131297","23.94","","","Borrow Asset"
"0xb77eba20fc4f565d07ad839a5113118841d27ba581db176f4be704a1d541ce0b","22582950","1766466422","2025-12-23 05:07:02","0x9e3d5edb35aa28cc0e52a5a0af93f32d4d8e446e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000137873757","0.000327396116706576","23.94","","","Add Collateral"
"0x33314a9a46fe6761d8e0084feaa6a286cf4c19fdabb50a4f38544d3e546a666b","22583101","1766466571","2025-12-23 05:09:31","0x9e3d5edb35aa28cc0e52a5a0af93f32d4d8e446e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000021705610241","0.000515423142030567","23.94","","","Borrow Asset"
"0xf276f965470a822858c1947c8e6288a2959022d0b0dd4dc283275c6ccd5081c9","22583240","1766466708","2025-12-23 05:11:48","0x9e3d5edb35aa28cc0e52a5a0af93f32d4d8e446e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000138358801","0.000328547906035359","23.94","","","Add Collateral"
"0x78ec0b2f4b8058520c088cc464e5277a5e8fb427f33e174589bc27d3c4bd6d74","22583693","1766467153","2025-12-23 05:19:13","0x9e3d5edb35aa28cc0e52a5a0af93f32d4d8e446e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002356188718","0.000559502441426215","23.94","","","Borrow Asset"
"0x06244376e4df60b94772491022c24bd8842ec2d92da944f0d3dea12dec0f26b2","22583830","1766467288","2025-12-23 05:21:28","0x9e3d5edb35aa28cc0e52a5a0af93f32d4d8e446e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000015157625","0.000359934165244697","23.94","","","Add Collateral"
"0xb11e1ac914dcb68e0309c944bacf90d740173bfc5d25705842510abc1f99580e","22614291","1766497250","2025-12-23 13:40:50","0x47930c76790c865217472f2ddb4d14c640ee450a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000825613897150702","0.0196050930726521","23.94","Error(0)","execution reverted","Add Collateral"
"0xf0502511a8a65039a54b0e3710b6802edf06dd5239206fee712d1e96393533d8","22614310","1766497268","2025-12-23 13:41:08","0x47930c76790c865217472f2ddb4d14c640ee450a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000558618264020707","0.013264993595681","23.94","Error(0)","execution reverted","Add Collateral"
"0x5cdd2ac16a481e37c8865fd1f53ce7cbfd77e1e1c09e744c59892947faf35506","22616123","1766499052","2025-12-23 14:10:52","0x996f79aa44630200912ab144b97c93e5365a4bd9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000241965891","0.00574574123550189","23.94","","","Add Collateral"
"0xea827a2600f605b30a166df3e59924c562640314f2ac68992b09ebfacbe9e7b4","22623156","1766505969","2025-12-23 16:06:09","0xcb4bc020e9c24423b530e29e87499b280a1f9f4a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000369669168","0.00877819337797192","23.94","","","Add Collateral"
"0x12a79313031e8ebaa3a3a9f8ab9e94e716aea07f82d126fb17de73cd9f7d8292","22623279","1766506090","2025-12-23 16:08:10","0xcb4bc020e9c24423b530e29e87499b280a1f9f4a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001507392","0.000357946499676918","23.94","","","Remove Collateral"
"0xf584f4bd388a2a9a983193f1f8bce456b518a69a5c0ad82ab2993bfc0968a3be","22623342","1766506152","2025-12-23 16:09:12","0xcb4bc020e9c24423b530e29e87499b280a1f9f4a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000011919313","0.000283036951695616","23.94","","","Add Collateral"
